,Location,Population 16+ years employed in civilian labor force,Population 16+ years unemployed in civilian labor force,Population 16+ years in Armed Forces,Population 16+ years not in labor force,Total civilian labor force,Unemployment Rate of civilian labor force,Total females 16+ years,Females 16+ years in labor force,Females 16+ years in civilian labor force,Females 16+ years employed in civilian labor force,Total children of the householder under 6 years,All parents in family in labor force with children of the householder under 6 years,Total children of the householder 6 to 17 years,All parents in family in labor force with children of the householder 6 to 17 years,Total workers 16+ years,"Workers 16+ years commute alone in car, truck, or van","Workers 16+ years commute by carpool (car, truck, or van)",Workers 16+ years commute by public transportation (excluding taxicab),Workers 16+ years commute by walking,Workers 16+ years commuted by other means,Workers 16+ years worked at home,Mean travel time to work (minutes),Civilian employed population 16+ years,"Civilian employed population 16+ years in management, business, science, and arts occupations",Civilian employed population 16+ years in service occupations,Civilian employed population 16+ years in sales and office occupations,"Civilian employed population 16+ years in natural resources, construction, and maintenance occupations","Civilian employed population 16+ years in production, transportation, and material moving occupations","Civilian employed population 16+ years in agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16+ years in construction,Civilian employed population 16+ years in manufacturing,Civilian employed population 16+ years in wholesale trade,Civilian employed population 16+ years in retail trade,"Civilian employed population 16+ years in transportation and warehousing, and utilities",Civilian employed population 16+ years in information,"Civilian employed population 16+ years in finance and insurance, and real estate and rental and leasing","Civilian employed population 16+ years in professional, scientific, and management, and administrative and waste management services","Civilian employed population 16+ years in educational services, and health care and social assistance","Civilian employed population 16+ years in arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16+ years in other services, except public administration",Civilian employed population 16+ years in public administration,Civilian employed population 16+ years in private wage and salary workers,Civilian employed population 16+ years in government workers,Civilian employed population 16+ years in self-employed in own not incorporated business workers,Civilian employed population 16+ years in unpaid family workers,Total households,"Households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median household income (dollars) (in 2018 inflation-adjusted dollars),Mean household income (dollars) (in 2018 inflation-adjusted dollars),Households with income through earnings (in 2018 inflation-adjusted dollars),Mean income (dollars) of households with income through earnings (in 2018 inflation-adjusted dollars),Households with income through Social Security,Mean income (dollars) of households with income through Social Security (in 2018 inflation-adjusted dollars),Households with income through retirement income,Mean income (dollars) of households with income through retirement income (in 2018 inflation-adjusted dollars),Households with income through Supplemental Security Income,Mean income (dollars) of  households with income through Supplemental Security Income (in 2018 inflation-adjusted dollars),Households with income through cash public assistance income,Mean income (dollars) of households with income through cash public assistance income (in 2018 inflation-adjusted dollars),Households with Food Stamp/SNAP benefits in the past 12 months,Total family households,"Family households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Family households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Family households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Family households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Family households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Family households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Family households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Family households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Family households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Family households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median family income (dollars) (in 2018 inflation-adjusted dollars),Mean family income (dollars) (in 2018 inflation-adjusted dollars),Per capita income (dollars) (in 2018 inflation-adjusted dollars),Total nonfamily households,Median nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Mean nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Median earnings for workers (dollars) (in 2018 inflation-adjusted dollars),"Median earnings for male full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)","Median earnings for female full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)",Total population 16+ years,Population 16+ years in labor force,Population 16+ years in civilian labor force,Region
663,"Huntington County, Indiana",62.5,2.2,0,35.2,19012,3.4,15110,59.8,59.8,57.7,2299,75.5,4970,78.5,18004,86.5,6.4,0.2,3,0.5,3.5,21,18366,30.2,15.5,20.6,8.4,25.3,2.7,5,26.5,2.8,8.9,5.3,1.7,2.9,5.4,23.6,7.3,4.5,3.5,84.9,9.8,5.2,0.1,14754,4.7,4.2,11.6,10.3,16.6,22.9,12.6,12.5,3,1.5,52208,62159,76.7,62821,33.9,20094,21.3,16128,4.2,11505,0.7,1097,8.6,10159,1.7,1.9,7.8,7.3,17.3,25.1,16.5,16.3,4,2.2,62967,72901,25386,4595,29207,34782,31083,46391,32356,29367,64.8,64.7,Ohio Valley
664,"Jackson County, Indiana",59.8,2.9,0,37.3,21518,4.6,17407,57.1,57.1,54.2,3316,68.8,6519,72.1,20242,83.5,11.1,0.5,1.8,1.4,1.8,20.9,20533,28.1,16.3,21.1,9.6,24.9,3.4,5.7,30.2,2.8,12.3,4.6,0.5,3.4,5.1,16.6,7.3,4.5,3.6,84.6,9.7,5.1,0.5,16746,6.3,5,11.9,11.6,15.5,18.7,12.4,12.9,3.9,1.7,49506,62635,75.6,65377,34.8,19140,20.3,14762,5.9,9291,2.8,2005,10.9,11820,4.6,3.3,6.5,11,15.7,20.8,15.3,15.3,5.2,2.3,59912,71531,24522,4926,25746,37153,30800,44472,35151,34317,62.7,62.7,Ohio Valley
665,"Jasper County, Indiana",58.5,2.6,0,38.9,16188,4.3,13335,53,53,50.6,2239,63.4,5234,74.1,15086,85.4,8.3,0.3,2,0.9,3.1,27.6,15493,25.6,14.8,21.3,16.8,21.6,4.4,10.2,19.4,2.4,14,6.9,1.8,3.8,4.5,18.6,7,4.6,2.4,86.3,8.4,5.1,0.2,12539,4.5,4,8.2,9.4,15.4,20.8,16.8,14.5,4.6,1.8,59574,69206,77.7,67602,36.7,20618,20.6,22252,5.6,11167,1,1992,8.2,8784,3.6,1.1,5.4,8.5,14.4,22.7,19.4,17.3,5.4,2.1,69205,76586,26415,3755,36828,47460,31172,53016,35537,26504,61.1,61.1,Ohio Valley
666,"Jay County, Indiana",58.6,3.3,0,38,10031,5.4,8288,54.7,54.7,50.7,1595,63.4,3359,72.9,9339,78.8,11.4,0.5,2.7,1.8,4.8,20.5,9491,22.5,18.1,15.2,13.1,31.2,6.6,6.9,32.8,1.4,8.9,3.7,0.8,2.1,3.4,19.9,6.5,4.3,2.7,82.2,9.5,7.8,0.5,8149,6.6,4.5,13.8,13,16.2,22.3,11.1,9.8,1.5,1.3,44772,57482,73.5,60122,34.8,19533,21.4,13326,5.9,10912,1.5,2206,10.4,5391,3.9,2.8,7.1,11.1,15.6,27,15.2,13.7,2.2,1.5,58667,69326,22470,2758,24243,30813,27642,40778,30611,16188,62,62,Ohio Valley
667,"Jefferson County, Indiana",54.3,3.5,0,42.3,15377,6,14089,49.3,49.3,45.7,2086,69.1,4128,74.5,14198,82.9,8.6,0.4,3,1.6,3.6,24.8,14454,30.6,15.4,16.4,9.8,27.8,1.4,5.3,30,1.7,11.5,6.1,0.4,3.1,3.5,21.5,7,4.7,3.8,83.1,11.7,4.2,1,12759,6.8,5.7,11,10,15.5,17.7,15.8,12,3.6,1.9,51119,64847,75.1,67638,35.4,18458,21.4,15723,6.9,9951,2.1,1402,10.5,8741,4.2,3.3,7.4,8,15,21.4,18,15.3,5.1,2.3,60483,74170,26060,4018,28827,36472,31471,49638,36238,26640,57.7,57.7,Ohio Valley
668,"Jennings County, Indiana",60.2,2.6,0.2,37,13789,4.1,10982,60,60,57.7,1862,67.2,4095,68.8,13079,83,11.5,0.5,1.3,1.3,2.4,26.1,13225,23.1,15.3,20.2,10.5,30.9,2.4,7.4,27.2,2,13.4,6.1,0.8,1.8,5.9,19.4,6.7,3.1,3.8,82.6,12.3,4.6,0.5,10659,4.6,5.5,11.3,11.5,17.2,23.3,12,11,2.1,1.4,49801,59467,77.8,59342,36.5,18223,23,14892,6.8,10394,1.7,2008,11.3,7126,3,3.6,6.9,7.5,18.5,25.8,15,14.9,3.1,1.7,62000,69126,23490,3533,29977,37383,30118,45906,32073,21970,63,62.8,Ohio Valley
669,"Johnson County, Indiana",64.8,2.9,0.4,32,79759,4.2,60801,63,63,60.6,11699,71.7,24424,81.3,75940,86.5,7,0.4,1.1,0.6,4.4,26.3,76397,40.5,15,22,8.5,13.9,0.5,6.8,16.3,2.7,10.5,5.2,1.6,6.6,9.6,22.7,7.6,5,4.8,83.2,11.5,5.3,0,55777,3.3,2.9,8,8,11.7,20.4,15.5,18.1,6.6,5.5,68712,85916,81.1,87835,29,22023,20.5,19919,3.3,10712,0.9,3201,6.6,40352,2.2,1.3,4.1,6.7,9.8,20.6,17.7,22.1,8.6,6.9,82443,98157,32475,15425,37088,49507,37776,54789,42976,117868,68,67.7,Ohio Valley
670,"Knox County, Indiana",59.5,3.2,0,37.3,19030,5.1,15121,58.7,58.7,55.3,2575,71.8,4766,76.7,17556,86.6,7.3,0.3,2.1,1.9,1.7,19.2,18068,27.5,20.9,19.3,10.5,21.8,7,3.8,15.5,2.8,11,5.7,1.5,3.8,5.8,23.5,9.8,4.2,5.4,83.6,11.6,4.7,0.1,14955,7.5,5.1,13.1,11.3,16.3,19.6,11.9,8.9,4.3,2,46457,60335,75.7,60994,34.8,17752,18.6,16385,8.8,11114,1.2,2668,13.9,9752,5.9,2.2,9.2,9,14.7,22.2,15.6,12.6,6.1,2.4,60120,71529,24581,5203,28651,37603,28812,42468,32500,30348,62.7,62.7,Ohio Valley
671,"Kosciusko County, Indiana",63.6,2.6,0,33.8,40893,4,31143,58.7,58.7,56.6,6020,63.9,11974,69.9,38376,80.2,12.4,0.1,1.7,1.6,4,19.5,39265,28.8,13,19.6,8.8,29.7,2.5,5.4,39.7,1.6,8.7,2.7,1.5,3.7,4.4,17.4,6.2,4.7,1.6,88.2,6.8,4.9,0.1,30676,3.6,3,9.2,10,15.9,22.1,14.8,14,3.7,3.7,58402,73703,79.2,74058,31.9,21333,16.8,17690,4.4,10806,1.7,2320,7.2,21685,2,1.8,6.7,7.8,15.8,22.6,16.7,17.2,4.6,4.7,66984,83500,28740,8991,35143,45203,32068,47917,33864,61734,66.2,66.2,Ohio Valley
672,"LaGrange County, Indiana",61.4,1.6,0,37,17333,2.5,13799,48.5,48.5,46.4,4173,21.6,8194,36,16648,55.6,25.5,0.2,3.6,10,5,23.2,16906,21.3,11.3,15.9,11.1,40.5,3.8,5,48,1.7,9.9,2.5,0.7,1.9,4.4,11.4,5.6,3.5,1.5,88.5,5.5,5.6,0.4,12079,4.4,2.5,8.4,8.9,15.3,23.4,15.6,13.6,5,2.9,60675,74193,82.8,75424,29.5,21252,14.4,11908,3.7,9727,1.1,1120,5.7,9446,2.6,1,4.5,7.4,16,25.8,18.5,14.5,6.1,3.5,67980,81512,23626,2633,28583,43434,35375,49698,35838,27517,63,63,Ohio Valley
673,"Lake County, Indiana",56.5,4.9,0,38.6,236341,8,201679,56.4,56.4,52.1,34386,65,75619,69.7,212408,83.4,8,2.9,1.2,1.7,2.8,28.8,217505,30,18.8,22.7,9.3,19.1,0.4,6.4,16,2.4,11.1,6.8,1.3,4.9,8.8,23.4,10.3,4.9,3.4,86.2,10.3,3.3,0.1,185437,7.5,4.7,10.1,10.1,13.7,18.6,13.3,13.9,4.7,3.3,54249,70401,75.1,73629,33.9,19798,21.7,20010,6.4,10567,1.7,2719,14,122498,5.6,3.1,6.7,8.1,12.9,19.5,15.4,17.8,6.3,4.6,66566,81928,27660,62939,32550,44678,32695,54434,40057,385159,61.4,61.4,Ohio Valley
674,"LaPorte County, Indiana",52.6,4.4,0,42.9,50965,7.8,43059,57.2,57.2,53,7410,65.2,14830,72.4,46046,83.7,8.6,0.9,2.1,1.2,3.5,22.9,47006,26.7,20.4,20.9,10.1,21.9,1.2,6.2,22,1.3,11.8,5.8,1,3.5,7.8,20.6,10.4,5.2,3.3,85.6,9.9,4.5,0,42904,5.6,5.6,11.5,10.9,15.4,19.2,13.3,12,3.6,2.9,51101,66992,75.1,65833,37.5,20275,21.4,19433,6.6,10741,1.9,2756,13.7,28028,4.9,3,7.3,8.5,14.3,21.7,16.6,15.2,4.7,3.9,62940,77941,25865,14876,30325,42704,29633,50432,35353,89337,57.1,57,Ohio Valley
675,"Lawrence County, Indiana",55.7,2.9,0.1,41.4,21510,4.9,18807,53.9,53.9,51.9,2966,62.6,6233,70.8,20273,85.8,9.5,0,1,0.6,3.1,23.1,20460,27.6,18,23.2,10.5,20.7,1.9,6,20.1,1.5,12.7,4.6,0.9,5.5,6.4,21.5,7.1,3.9,7.8,79.1,15.7,5.1,0.1,18487,5.8,6.3,10.6,10.2,15.2,21.9,14.5,11,2.7,1.8,52092,61922,73.3,62422,38.9,18808,25.3,21049,4.7,9318,1.1,2900,10,12943,3.3,3.3,7.6,9.2,14.1,24.4,17.5,14.8,3.4,2.3,62199,71572,25590,5544,27026,36470,29498,46504,31889,36711,58.6,58.6,Ohio Valley
676,"Madison County, Indiana",53.9,3.5,0,42.5,60053,6.1,52946,55.5,55.5,52.6,8613,65.7,17258,71.3,55447,83,9.6,0.2,2.3,1.2,3.7,26.1,56373,29.5,20.8,22.2,8.8,18.8,1.1,6.1,14.9,1.7,11.3,5.4,1.4,5.6,8.8,24.7,9.1,5.6,4.3,84.7,10.3,4.8,0.2,51422,6.9,6.1,12.2,11.8,15.2,20.2,11.1,11.9,2.7,1.9,47436,60450,72.1,61116,37.2,19614,24.8,19658,7.3,10321,4.3,2947,14.3,33990,4.9,3.7,8.9,9.7,14.1,23.2,13.9,15.5,3.5,2.5,59298,70088,24625,17432,28181,38394,29372,46085,35818,104561,57.5,57.4,Ohio Valley
677,"Marion County, Indiana",62.3,4.7,0,32.9,491738,7.1,386762,63.3,63.3,59,78201,68.8,140312,73.7,450566,82.6,8.9,1.9,1.8,1.5,3.3,23.6,457060,34.9,17.1,23.5,7.3,17.1,0.2,5.6,10.7,3.1,12.7,7.3,1.8,6.6,11.9,21.6,10,4.6,3.9,86,9.8,4.1,0.1,369033,8.8,5.3,11.7,11.7,15.5,18,10.8,10.8,3.9,3.5,46692,65991,79.2,67966,25.5,18728,15.3,21338,5.7,10291,1.8,2878,14.6,204538,5.8,3.3,8.7,9.8,14.4,18.9,13.4,14.9,5.7,5.2,59595,80375,27251,164495,32746,45806,31020,44791,38526,733798,67.1,67,Ohio Valley
678,"Marshall County, Indiana",59.1,3.6,0,37.4,22650,5.7,18350,57,57,53.3,3342,63.8,7833,67.7,20860,79.2,11.7,0.5,2.4,3,3.3,22.3,21365,26.4,13.2,19.8,10,30.5,2.4,5.2,33.6,1.8,9.8,4.3,1.1,3.9,5.2,19.4,6.6,4.6,2,87.1,7.4,5.3,0.1,17245,5.2,5.4,10.5,11,14,21.1,13.9,13.6,2.9,2.4,54229,67514,75.1,68325,37.1,19286,18.2,17815,4.4,9790,2.6,2695,8.7,11921,2.3,2.5,5.8,9.7,13.8,24.7,17.1,17.1,4.1,2.9,64830,79301,25537,5324,27135,39326,30851,46446,32408,36171,62.6,62.6,Ohio Valley
679,"Martin County, Indiana",57,1.8,2,39.1,4855,3.1,4136,55.1,53.1,52.6,614,72.6,1462,75,4749,80.2,8.8,0.4,4.1,0.5,6.1,25.7,4705,28.6,14.4,14.9,14.7,27.4,5.1,5.3,19,1,10.8,8.1,1.8,1.4,6.9,18.7,6.4,4.9,10.6,71.1,20.6,8,0.3,4198,5.6,5.8,12.3,10.2,14.9,20.5,14.9,11.5,2.5,1.7,51224,61614,72.3,63569,36,17738,22.1,28639,5.6,10452,1.2,840,9,2682,3.4,2.6,6.8,7.4,13.3,25.8,18.6,16,3.6,2.5,65439,73691,25676,1516,28679,38574,30994,42295,35199,8254,60.9,58.8,Ohio Valley
680,"Miami County, Indiana",52.4,3.7,0.1,43.8,16357,6.6,13553,52.6,52.6,48.2,2199,62.4,4982,65.9,14898,86.7,8.2,0.1,1.1,1.7,2.3,23.8,15271,23.2,17.6,18.3,11.1,29.8,2.5,6.5,26.6,2,10.2,7.7,0.9,2.5,5,19.2,7,4.3,5.5,81.7,13.5,4.5,0.3,13707,7.6,4,12.6,12.1,16.4,20.7,12.4,10.4,2.3,1.4,47460,58130,73.7,58658,38.1,19191,24.5,16153,5.4,10654,2.5,2083,13.6,9318,4.6,2.1,10.1,9.1,14.7,24.3,16,14.4,3.1,1.6,58986,67926,22871,4389,28392,34825,29310,45927,30568,29163,56.2,56.1,Ohio Valley
681,"Monroe County, Indiana",58.1,4,0.1,37.8,77560,6.4,63031,60,60,55.8,7499,67.6,14342,73,70370,72.2,9.6,3.7,7.5,2.7,4.2,19.2,72599,45,20.2,19.7,5.5,9.6,0.5,4.2,9.3,1.5,10,2.3,2.6,4.4,7.9,36.8,12.4,4.7,3.6,72.9,21.6,5.4,0.1,55537,11.8,5.8,10.8,10.2,13.9,16.6,10.1,12.4,4.3,4,47075,67076,81.4,64355,24.7,19790,15.8,26807,3.7,8869,1.1,2508,8.2,29135,5.3,3.1,7,7.9,10.9,18.9,13.7,19.4,7,6.8,70445,89924,27461,26402,28773,40411,20922,49842,38996,124908,62.2,62.1,Ohio Valley
682,"Montgomery County, Indiana",61.8,2.7,0.1,35.4,19647,4.1,15034,58.9,58.7,57.2,2679,68.9,5261,74.8,18097,82.8,10.2,0.6,3.1,0.5,2.8,21.4,18836,25.5,16.9,19.2,10.7,27.6,1.9,6.9,26.6,2,11.3,5.1,2.4,2.4,6.1,20.2,7.1,5,2.9,85.3,10.3,4,0.4,15271,4.5,4.4,9.7,11.4,16.5,20.9,14.8,11.9,3.5,2.4,53610,64962,77.6,64199,34.6,20305,21.3,17135,3.9,9198,1.4,2560,9.8,10315,2.4,0.7,5.5,9.6,16.4,22.6,18.5,16.1,4.9,3.4,65813,77340,26184,4956,30593,36842,31482,48484,34211,30466,64.6,64.5,Ohio Valley
683,"Morgan County, Indiana",59.4,3.7,0.2,36.7,35084,5.9,28314,58,58,54.5,4479,73.6,10450,70.8,32503,85.3,9.3,0.1,1.5,0.7,3.1,28.7,33028,29.3,16.2,21.8,13.6,19.1,1.1,9.6,14,2.6,12,8.1,0.9,5.6,8.4,21,7.9,4.7,4,84.3,11,4.7,0,25926,4.1,3.8,7.1,8.5,14.6,21.1,15.7,17.5,4.9,2.6,62462,75375,78,75993,34.3,21681,22.6,19797,6.3,11074,0.8,5574,8.9,18650,2.8,2.4,4.9,7.5,13.4,22.1,16.9,20.3,6.3,3.3,71290,84083,28633,7276,37398,47877,34536,53374,40501,55617,63.3,63.1,Ohio Valley
684,"Newton County, Indiana",54.1,3.8,0,42.1,6594,6.6,5676,47.4,47.4,43.4,844,47.6,2047,60.4,6000,82.3,12.2,0.1,1.2,2.8,1.5,32.5,6161,17.4,15.6,22.6,20,24.4,6.2,7.2,21.6,3.1,14.5,7.7,1.6,4.3,5.4,12.6,7.3,5,3.6,86.6,9.1,4.3,0,5562,5.1,4,9.2,14.6,13.7,23.1,15.8,11.4,1.4,1.8,53146,61872,76.3,60133,40.7,20406,22.5,15169,5.4,9217,0.6,2344,10.4,3836,6,1.2,4.5,13.3,14.1,23.6,18.9,14.2,2,2.1,61260,69088,25366,1726,32500,40576,31632,51141,31982,11388,57.9,57.9,Ohio Valley
685,"Noble County, Indiana",62.1,3,0.2,34.8,24059,4.6,18581,60.7,60.7,57.4,3500,67.1,7772,72.9,22610,84.3,9.6,0.1,1.7,1.7,2.7,21.8,22947,23.6,14.4,16.6,9.4,36,1.9,5,39.6,2.3,8.1,4.3,1.3,3.6,4.1,17.1,5.6,4.7,2.3,87.2,7.7,4.8,0.2,18090,3.9,3.3,11.6,11,15.5,23,14.7,11.7,2.8,2.5,55033,66935,77.5,68717,34.7,20329,15.9,18531,4.3,10218,1.4,1309,7.8,12754,2.9,0.9,5.8,9.7,15.3,26.3,17.9,14.1,4,3.1,64824,76441,26063,5336,28792,39721,31531,45776,34066,36961,65.2,65.1,Ohio Valley
686,"Ohio County, Indiana",62,1.5,0,36.6,3076,2.3,2451,57.1,57.1,55.4,321,71.7,733,84,2944,84.6,9.2,0.2,3.4,0.6,2,30.2,3004,26.7,21.8,16.9,10.8,23.7,1.1,6.1,20.9,2.2,7.8,7.5,1.9,4.2,4.6,17.8,15.5,4.8,5.7,83,13.7,2.7,0.6,2513,4.9,2.9,10.7,7.6,13,22.3,16,19.2,2.3,1.2,61148,67846,73.5,73342,36.8,20245,21.4,18872,3.5,11210,1.9,1159,7.6,1756,1.9,0.2,3.2,4.4,13.8,27.7,19.1,25.2,2.7,1.7,70417,81151,29368,757,25099,34112,35710,52582,37689,4848,63.4,63.4,Ohio Valley
687,"Orange County, Indiana",54.1,2.5,0,43.4,8815,4.4,7871,52.7,52.7,51.2,1274,63.7,3008,68.4,8353,82,9.4,0,2.5,1.1,4.9,24.8,8424,25.8,18.6,17.8,11.6,26.3,3.8,9.4,25,1.9,9.7,3.1,0.8,2.3,3,17.7,17.2,2.6,3.6,81.9,10.4,7.6,0.1,7881,6.5,7.8,13.6,13,12.7,21.8,11.2,9.6,2.3,1.5,45341,56989,71.3,57327,42.3,18194,21.2,18984,6,10139,1.3,2536,13.3,5293,4.4,4.2,7.3,12.8,14.2,24.1,14.5,13.9,2.7,2,57099,67451,23317,2588,23224,32204,27391,40640,30386,15570,56.6,56.6,Ohio Valley
688,"Owen County, Indiana",55.5,3.3,0,41.2,9963,5.5,8369,52.5,52.5,49.2,1119,56.7,2738,68.9,9295,81.5,11.4,0.6,2.6,1.2,2.7,30.6,9411,24.4,17.2,17.7,17.3,23.4,2.8,11.9,24.4,2.3,8.3,5.4,2.1,3.7,5.9,17.6,6.5,5.9,3.2,81.8,10.1,7.8,0.3,8695,5.6,4.8,12.2,12,16.7,21.8,13.2,10.7,1.7,1.1,48667,58395,74.4,59280,36,21019,22,18265,6.4,9537,1.8,2635,12.6,5888,3.1,2.2,8.9,10.8,15.8,26.7,15.1,14.2,1.7,1.4,60111,66836,24129,2807,28291,37767,30775,41146,34040,16946,58.8,58.8,Ohio Valley
689,"Parke County, Indiana",49.5,2.9,0.1,47.4,7146,5.6,7158,41.6,41.6,39.6,1185,56.2,2179,64.7,6611,81.8,9.8,0,2.1,1.9,4.4,26,6748,21.9,19.2,18.7,16,24.3,4.5,7.7,24.7,2.4,9.9,5.6,1.7,2.4,6.4,15.1,9,4.5,6.2,78.9,12.3,8,0.8,6145,7,2.9,11.1,16.7,13.1,21.7,12.9,9,4.6,1.1,48788,62242,72.2,64827,39.8,20654,20.4,15486,5.6,11754,2.4,2591,13.4,4442,4.1,2.9,6.7,13.6,14.9,23.5,15.8,10.9,6.1,1.5,57171,71702,23052,1703,26845,34755,29163,50129,31191,13625,52.6,52.4,Ohio Valley
690,"Perry County, Indiana",54,1.5,0,44.4,8588,2.8,7168,57.1,57.1,55.8,1119,73.8,2412,80.2,8201,83.7,12,0.1,0.6,0.9,2.6,23.8,8351,25.5,18.5,16.2,11.5,28.3,2.6,6,32.7,0.8,8,3.7,1.3,3,5.6,21.6,9.5,2.2,3.1,84,10.9,4.9,0.2,7465,6.3,5.4,12.5,9.1,15.5,20.1,13.4,12.2,3.3,2.2,51064,62122,72.7,63735,39,19249,25.2,17509,5.5,10957,2.3,1457,9.5,4928,5.4,5,7,5.6,12.4,23.4,17.8,15.9,4.4,3.2,62960,73513,24540,2537,28902,35310,30746,49928,32845,15452,55.6,55.6,Ohio Valley
691,"Pike County, Indiana",57.7,2.5,0.1,39.7,5978,4.2,4900,54.6,54.6,53.6,654,65.7,1953,77,5658,86.1,10.7,0,1.1,0.4,1.7,25.6,5726,25,16.3,15.4,15.7,27.5,7,7.4,24.3,2,9.4,8.1,2,2.1,4.5,20.6,5.8,3.9,3.1,88.2,9.6,2.1,0.1,5129,3,7.6,9.3,11.1,16.7,20.3,13.1,12.8,5.6,0.5,52527,63284,70.9,66465,42.5,19929,23.7,18401,5,8929,3.5,1516,8.4,3352,1.6,2.5,7.8,9.5,14,23.4,14.8,16.9,8.6,0.7,63480,74955,26584,1777,32560,39128,31716,50758,32011,9928,60.3,60.2,Ohio Valley
692,"Porter County, Indiana",59.4,2.9,0,37.7,84116,4.7,68757,55.7,55.7,53.5,10709,64.5,25735,70,78370,86,5.5,1.3,1.7,1,4.5,27.3,80189,36.5,15.7,20.3,11.2,16.3,0.6,7.1,17.6,2.2,10.2,5.8,1.4,4.7,8.8,25,9,4.5,3,86.1,9.9,4,0.1,63969,4.9,3.9,8,8.3,12.3,17,14.8,19.1,6.8,5.1,68044,84406,78.5,86856,31.1,21196,22,21915,5.2,11610,1,2725,7.1,44440,2.8,2.8,4.4,5.9,10.5,17.8,16.9,24.1,8.3,6.5,82951,97371,32943,19529,37928,51469,36887,67650,40165,134986,62.3,62.3,Ohio Valley
693,"Posey County, Indiana",59.9,2.6,0,37.4,12945,4.2,10376,58.6,58.6,56.4,1588,75.9,3893,76.9,12219,90.1,4.4,0.1,1.3,0.9,3.2,22.7,12398,32,16.8,19.8,11,20.4,2.9,7.2,20.9,2.9,8.7,7.1,0.6,4.2,7.6,22.5,5.8,6.3,3.2,82.4,12.4,5.2,0,10175,6.3,3.9,8.3,7.5,13.6,19.8,14,19,5.5,2.1,62583,74905,74.5,75954,36.5,21408,22,27974,4.6,10881,2.4,1735,8.6,7281,2.9,1.6,4.9,5.8,12.5,22.5,17.5,22.5,6.9,2.7,74706,85999,30572,2894,31011,44622,36767,56716,37374,20689,62.6,62.6,Ohio Valley
694,"Pulaski County, Indiana",54.7,3.3,0,41.9,5874,5.8,5041,51.5,51.5,48.6,726,58.3,2072,68.2,5449,79.6,11.1,0.2,3.1,1.9,4.1,23.5,5536,25,14.5,15.8,14.5,30.2,7,6.7,29.4,2.4,8.9,4.5,0.7,3.6,4.1,20.4,5.5,4.9,2,85.9,8.6,5.3,0.2,5200,5.3,6.4,10,12.8,16.7,22.2,13.1,10.4,2.1,1.1,48370,58594,75.1,57077,36.8,18912,20.6,13270,3.5,11122,2.1,1372,11.4,3409,2.4,3.4,6.1,13.4,17,23.9,16.6,13.5,2.3,1.4,56028,65786,24695,1791,33177,42527,31608,45476,32063,10112,58.1,58.1,Ohio Valley
695,"Putnam County, Indiana",52,2.3,0,45.7,16958,4.2,14863,53.2,53.2,51.3,2015,68.4,4639,74.6,15922,79.9,9.7,0,5.8,0.9,3.6,26,16250,29,16.5,21,11.7,21.8,2.2,7.6,18.6,2,13.3,7.1,1.1,3.5,4.9,24.4,6.7,3.8,4.8,83.4,12.1,4.5,0,13439,5.2,3.6,9.9,9.8,14.5,21.7,17,11.8,4.2,2.3,56169,67930,75.4,69132,37.1,19700,22.9,18663,4.8,11346,1.2,2552,9.7,9337,3.8,2,6.2,8.2,13.8,22.5,21.8,12.9,5.4,3.3,69033,77340,24627,4102,31443,41698,27542,47630,35281,31227,54.3,54.3,Ohio Valley
